,Updated,Commercial Flow,Travellers Flow
522180,2014-04-04 13:52 EDT,0,0
522181,2014-04-04 12:58 EDT,0,0
522182,2014-04-04 11:59 EDT,0,0
522183,2014-04-04 11:58 EDT,0,0
522184,2014-04-04 11:05 EDT,0,0
522185,2014-04-04 10:56 EDT,0,0
522186,2014-04-04 09:51 EDT,0,0
522187,2014-04-04 08:47 EDT,0,0
522188,2014-04-04 07:58 EDT,0,0
522189,2014-04-04 06:47 EDT,0,0
522190,2014-04-04 05:51 EDT,0,0
522191,2014-04-04 04:51 EDT,0,0
522192,2014-04-04 03:53 EDT,0,0
522193,2014-04-04 02:53 EDT,0,0
522194,2014-04-04 01:48 EDT,0,0
522195,2014-04-04 00:58 EDT,0,0
522196,2014-04-03 23:46 EDT,0,0
522197,2014-04-03 22:58 EDT,0,0
522198,2014-04-03 22:43 EDT,0,0
522199,2014-04-03 22:03 EDT,0,0
522200,2014-04-03 21:56 EDT,0,0
522201,2014-04-03 21:04 EDT,0,0
522202,2014-04-03 21:04 EDT,0,0
522203,2014-04-03 21:04 EDT,0,0
522204,2014-04-03 21:04 EDT,0,0
522205,2014-04-03 18:55 EDT,0,0
522206,2014-04-03 18:18 EDT,0,0
522207,2014-04-03 18:17 EDT,0,0
522208,2014-04-03 18:17 EDT,0,0
522209,2014-04-03 17:05 EDT,0,0
522210,2014-04-03 16:05 EDT,0,0
522211,2014-04-03 15:03 EDT,0,0
522212,2014-04-03 14:56 EDT,0,0
522213,2014-04-03 13:52 EDT,0,0
522214,2014-04-03 13:02 EDT,0,0
522215,2014-04-03 13:02 EDT,0,0
522216,2014-04-03 13:02 EDT,0,0
522217,2014-04-03 11:02 EDT,0,0
522218,2014-04-03 11:01 EDT,0,0
522219,2014-04-03 10:03 EDT,0,0
522220,2014-04-03 09:48 EDT,0,0
522221,2014-04-03 08:54 EDT,0,0
522222,2014-04-03 08:02 EDT,0,0
522223,2014-04-03 07:02 EDT,0,0
522224,2014-04-03 06:53 EDT,0,0
522225,2014-04-03 05:53 EDT,0,0
522226,2014-04-03 04:46 EDT,0,0
522227,2014-04-03 03:52 EDT,0,0
522228,2014-04-03 02:59 EDT,0,0
522229,2014-04-03 01:51 EDT,0,0
522230,2014-04-03 00:51 EDT,0,0
522231,2014-04-02 23:50 EDT,0,0
522232,2014-04-02 23:06 EDT,10,10
522233,2014-04-02 22:50 EDT,0,0
522234,2014-04-02 21:49 EDT,0,0
522235,2014-04-02 21:14 EDT,10,10
522236,2014-04-02 20:50 EDT,0,0
522237,2014-04-02 19:54 EDT,0,0
522238,2014-04-02 18:53 EDT,0,0
522239,2014-04-02 17:52 EDT,10,10
522240,2014-04-02 17:04 EDT,10,10
522241,2014-04-02 16:12 EDT,20,20
522242,2014-04-02 15:01 EDT,0,0
522243,2014-04-02 14:02 EDT,0,0
522244,2014-04-02 13:01 EDT,0,0
522245,2014-04-02 12:03 EDT,0,0
522246,2014-04-02 11:52 EDT,0,0
522247,2014-04-02 10:50 EDT,0,0
522248,2014-04-02 10:01 EDT,0,0
522249,2014-04-02 08:59 EDT,0,0
522250,2014-04-02 08:00 EDT,0,0
522251,2014-04-02 06:50 EDT,0,0
522252,2014-04-02 05:50 EDT,0,0
522253,2014-04-02 04:50 EDT,0,0
522254,2014-04-02 03:50 EDT,0,0
522255,2014-04-02 02:50 EDT,0,0
522256,2014-04-02 01:49 EDT,0,0
522257,2014-04-02 00:52 EDT,0,0
522258,2014-04-01 23:49 EDT,0,0
522259,2014-04-01 23:15 EDT,0,0
522260,2014-04-01 22:52 EDT,0,0
522261,2014-04-01 22:05 EDT,0,0
522262,2014-04-01 21:51 EDT,0,0
522263,2014-04-01 20:58 EDT,0,0
522264,2014-04-01 20:00 EDT,0,0
522265,2014-04-01 19:51 EDT,0,0
522266,2014-04-01 18:51 EDT,0,0
522267,2014-04-01 18:49 EDT,0,0
522268,2014-04-01 18:02 EDT,0,0
522269,2014-04-01 17:51 EDT,0,0
522270,2014-04-01 16:51 EDT,0,0
522271,2014-04-01 15:57 EDT,0,0
522272,2014-04-01 14:52 EDT,0,0
522273,2014-04-01 13:51 EDT,0,0
522274,2014-04-01 13:06 EDT,0,0
522275,2014-04-01 12:50 EDT,0,0
522276,2014-04-01 11:51 EDT,0,0
522277,2014-04-01 10:50 EDT,0,0
522278,2014-04-01 09:50 EDT,0,0
522279,2014-04-01 08:51 EDT,0,0
522280,2014-04-01 07:47 EDT,0,0
522281,2014-04-01 06:50 EDT,0,0
522282,2014-04-01 05:48 EDT,0,0
522283,2014-04-01 04:48 EDT,0,0
522284,2014-04-01 03:55 EDT,0,0
522285,2014-04-01 02:53 EDT,0,0
522286,2014-04-01 01:46 EDT,0,0
522287,2014-04-01 00:47 EDT,0,0
522288,2014-04-01 00:46 EDT,0,0
522289,2014-04-01 00:46 EDT,0,0
522290,2014-04-01 00:46 EDT,0,0
522291,2014-04-01 00:46 EDT,0,0
522292,2014-04-01 00:46 EDT,0,0
522293,2014-04-01 00:46 EDT,0,0
522294,2014-04-01 00:46 EDT,0,0
522295,2014-03-31 23:54 EDT,0,0
522296,2014-03-31 22:54 EDT,0,0
522297,2014-03-31 22:05 EDT,0,0
522298,2014-03-31 21:54 EDT,0,0
522299,2014-03-31 20:52 EDT,0,0
522300,2014-03-31 20:50 EDT,0,0
522301,2014-03-31 19:55 EDT,10,10
522302,2014-03-31 19:06 EDT,0,0
522303,2014-03-31 17:57 EDT,10,10
522304,2014-03-31 17:51 EDT,10,10
522305,2014-03-31 16:57 EDT,0,0
522306,2014-03-31 15:57 EDT,0,0
522307,2014-03-31 14:57 EDT,0,0
522308,2014-03-31 14:57 EDT,0,0
522309,2014-03-31 12:57 EDT,0,0
522310,2014-03-31 11:57 EDT,0,0
522311,2014-03-31 10:56 EDT,0,0
522312,2014-03-31 09:56 EDT,0,0
522313,2014-03-31 08:56 EDT,0,0
522314,2014-03-31 07:56 EDT,0,0
522315,2014-03-31 06:47 EDT,0,0
522316,2014-03-31 06:47 EDT,0,0
522317,2014-03-31 06:47 EDT,0,0
522318,2014-03-31 06:47 EDT,0,0
522319,2014-03-31 06:47 EDT,0,0
522320,2014-03-31 06:47 EDT,0,0
522321,2014-03-31 06:47 EDT,0,0
522322,2014-03-31 00:02 EDT,0,0
522323,2014-03-30 23:47 EDT,0,0
522324,2014-03-30 23:01 EDT,0,0
522325,2014-03-30 22:13 EDT,30,30
522326,2014-03-30 21:57 EDT,30,30
522327,2014-03-30 21:51 EDT,30,30
522328,2014-03-30 20:54 EDT,30,30
522329,2014-03-30 19:50 EDT,30,30
522330,2014-03-30 19:50 EDT,30,30
522331,2014-03-30 19:50 EDT,30,30
522332,2014-03-30 17:53 EDT,30,30
522333,2014-03-30 16:49 EDT,30,30
522334,2014-03-30 15:49 EDT,30,30
522335,2014-03-30 15:07 EDT,30,30
522336,2014-03-30 14:58 EDT,20,20
522337,2014-03-30 14:03 EDT,20,20
522338,2014-03-30 12:55 EDT,20,20
522339,2014-03-30 12:01 EDT,0,0
522340,2014-03-30 10:56 EDT,0,0
522341,2014-03-30 10:55 EDT,0,0
522342,2014-03-30 10:55 EDT,0,0
522343,2014-03-30 08:52 EDT,0,0
522344,2014-03-30 08:22 EDT,0,0
522345,2014-03-30 08:21 EDT,0,0
522346,2014-03-30 08:21 EDT,0,0
522347,2014-03-30 06:50 EDT,0,0
522348,2014-03-30 05:52 EDT,0,0
522349,2014-03-30 04:46 EDT,0,0
522350,2014-03-30 04:23 EDT,10,10
522351,2014-03-30 04:23 EDT,10,0
522352,2014-03-30 03:47 EDT,0,0
522353,2014-03-30 02:49 EDT,0,0
522354,2014-03-30 01:51 EDT,0,0
522355,2014-03-30 00:49 EDT,0,0
522356,2014-03-29 23:44 EDT,0,0
522357,2014-03-29 23:01 EDT,0,0
522358,2014-03-29 22:50 EDT,0,0
522359,2014-03-29 21:51 EDT,0,0
522360,2014-03-29 20:52 EDT,30,30
522361,2014-03-29 20:50 EDT,30,30
522362,2014-03-29 19:52 EDT,30,30
522363,2014-03-29 19:52 EDT,30,30
522364,2014-03-29 19:50 EDT,30,30
522365,2014-03-29 18:50 EDT,30,30
522366,2014-03-29 17:50 EDT,30,30
522367,2014-03-29 16:54 EDT,30,30
522368,2014-03-29 15:50 EDT,30,30
522369,2014-03-29 14:56 EDT,30,30
522370,2014-03-29 13:52 EDT,20,20
522371,2014-03-29 12:50 EDT,0,0
522372,2014-03-29 12:04 EDT,10,10
522373,2014-03-29 11:49 EDT,0,0
522374,2014-03-29 11:18 EDT,0,0
522375,2014-03-29 11:18 EDT,0,0
522376,2014-03-29 11:17 EDT,0,0
522377,2014-03-29 11:17 EDT,0,0
522378,2014-03-29 11:17 EDT,0,0
522379,2014-03-29 11:17 EDT,0,0
522380,2014-03-29 11:17 EDT,0,0
522381,2014-03-29 07:53 EDT,0,0
522382,2014-03-29 06:51 EDT,0,0
522383,2014-03-29 05:45 EDT,0,0
522384,2014-03-29 04:44 EDT,0,0
522385,2014-03-29 03:50 EDT,0,0
522386,2014-03-29 02:50 EDT,20,20
522387,2014-03-29 02:50 EDT,20,10
522388,2014-03-29 02:50 EDT,20,20
522389,2014-03-29 02:50 EDT,20,10
522390,2014-03-29 02:49 EDT,0,0
522391,2014-03-29 01:53 EDT,0,0
522392,2014-03-29 00:47 EDT,0,0
522393,2014-03-28 23:53 EDT,0,0
522394,2014-03-28 23:11 EDT,0,0
